"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005565",,2018,78,"B","405","403",6,"2","136","134","2475.1","3.01","17.29","20.30","37.59","42.11","133","10.00","33.85","56.15","4.51","48.12","47.37","6.02","42.11","51.88","0.00","0.00","0.00"
"09","61903","6005565",,2018,78,"B","405","403",7,"2","153","149","2456.1","2.68","16.11","18.79","22.15","59.06","149","8.11","25.68","66.22","5.37","37.58","57.05","4.73","44.59","50.68","0.00","0.00","0.00"
"09","61903","6005565",,2018,78,"B","396","395",7,"1","153","147","2469.1","4.08","17.01","21.09","21.09","57.82","147","8.97","32.41","58.62","7.69","48.25","44.06","2.80","48.95","48.25","10.49","40.56","48.95"
"09","61903","6005565",,2018,78,"B","396","395",8,"1","127","118","2491.6","5.93","14.41","20.34","23.73","55.93","118","9.40","28.21","62.39","10.43","34.78","54.78","5.98","56.41","37.61","12.82","39.32","47.86"
"09","61903","6005565",,2018,78,"B","405","403",8,"2","127","122","2466.5","6.61","10.74","17.36","13.22","69.42","121","10.34","18.97","70.69","7.63","38.14","54.24","6.90","37.93","55.17","0.00","0.00","0.00"
"09","61903","6005565",,2018,78,"B","405","403",13,"2","416","405","","3.97","14.89","18.86","24.57","56.58","403","9.39","26.40","64.21","5.75","41.25","53.00","5.79","41.81","52.39","0.00","0.00","0.00"
"09","61903","6005565",,2018,78,"B","396","395",13,"1","416","396","","3.80","17.97","21.77","23.29","54.94","395","8.72","33.59","57.69","7.03","42.97","50.00","3.63","57.77","38.60","12.66","42.12","45.22"
"09","61903","6005565",,2018,80,"B","375","373",6,"1","133","127","2532.8","20.80","35.20","56.00","22.40","21.60","125","28.46","43.09","28.46","25.62","47.93","26.45","19.01","63.64","17.36","31.97","49.18","18.85"
"09","61903","6005565",,2018,80,"B","383","382",6,"2","133","129","2546.8","24.03","28.68","52.71","29.46","17.83","129","35.71","34.92","29.37","23.26","53.49","23.26","22.05","54.33","23.62","0.00","0.00","0.00"
"09","61903","6005565",,2018,80,"B","383","382",7,"2","125","124","2555.0","26.83","25.20","52.03","26.83","21.14","123","36.07","39.34","24.59","30.89","43.90","25.20","18.70","57.72","23.58","0.00","0.00","0.00"
"09","61903","6005565",,2018,80,"B","375","373",7,"1","125","120","2552.9","19.17","40.83","60.00","15.00","25.00","120","28.81","43.22","27.97","31.36","47.46","21.19","15.25","67.80","16.95","34.75","40.68","24.58"
"09","61903","6005565",,2018,80,"B","375","373",8,"1","136","128","2577.3","21.88","37.50","59.38","22.66","17.97","128","29.69","42.97","27.34","38.28","42.19","19.53","25.78","59.38","14.84","31.25","50.78","17.97"
"09","61903","6005565",,2018,80,"B","383","382",8,"2","136","130","2561.5","16.92","30.77","47.69","25.38","26.92","130","24.62","40.00","35.38","19.23","53.85","26.92","20.77","56.15","23.08","0.00","0.00","0.00"
"09","61903","6005565",,2018,80,"B","383","382",13,"2","394","383","","22.51","28.27","50.79","27.23","21.99","382","32.01","38.10","29.89","24.35","50.52","25.13","20.53","56.05","23.42","0.00","0.00","0.00"
"09","61903","6005565",,2018,80,"B","375","373",13,"1","394","375","","20.64","37.80","58.45","20.11","21.45","373","29.00","43.09","27.91","31.88","45.78","22.34","20.16","63.49","16.35","32.61","47.01","20.38"
