County Code,District Code,School Code,Filler,Test Year,Student Group ID,Test Type,Total Tested at Reporting Level,Total Tested with Scores at Reporting Level,Grade,Test ID,Students Enrolled,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard,Type ID
09,61895,0000000,,2021,99,B,11,11,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,144,B,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,227,B,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,144,B,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,227,B,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,78,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,224,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,8,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,13,1,11,11,,0.00,0.00,0.00,27.27,72.73,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,13,1,8,8,,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,13,1,9,9,,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,13,1,11,11,,0.00,0.00,0.00,27.27,72.73,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,13,1,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,13,1,11,11,,0.00,0.00,0.00,27.27,72.73,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,13,1,11,11,,0.00,0.00,0.00,27.27,72.73,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,78,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,13,1,8,8,,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,91,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,13,1,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,13,1,11,11,,0.00,0.00,0.00,27.27,72.73,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,13,1,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,144,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,160,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,170,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,13,1,9,9,,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,13,1,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,224,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,227,B,*,*,13,1,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,160,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,170,B,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,5,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,5,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,5,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,5,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,5,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,5,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,91,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,5,2,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,160,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,170,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,91,B,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,144,B,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,227,B,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,144,B,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,227,B,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,78,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,224,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,1,B,11,11,13,2,11,11,,0.00,9.09,9.09,45.45,45.45,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,3,B,8,8,13,2,8,8,,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,4,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,6,B,9,9,13,2,9,9,,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,29,B,11,11,13,2,11,11,,0.00,9.09,9.09,45.45,45.45,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,31,B,5,5,13,2,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,51,B,11,11,13,2,11,11,,0.00,9.09,9.09,45.45,45.45,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,53,B,11,11,13,2,11,11,,0.00,9.09,9.09,45.45,45.45,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,78,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,80,B,8,8,13,2,8,8,,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,91,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,92,B,5,5,13,2,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,94,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,99,B,11,11,13,2,11,11,,0.00,9.09,9.09,45.45,45.45,11,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,111,B,6,6,13,2,6,6,,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,144,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,160,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,170,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,180,B,9,9,13,2,9,9,,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,206,B,5,5,13,2,5,5,,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,224,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,226,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,0000000,,2021,227,B,*,*,13,2,*,*,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6
09,61895,6005524,,2021,1,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,4,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,29,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,31,B,5,5,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,51,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,53,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,80,B,8,8,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,92,B,5,5,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,99,B,11,11,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,160,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,170,B,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,206,B,5,5,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,1,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,3,B,8,8,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,6,B,9,9,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,29,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,31,B,5,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,51,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,53,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,80,B,8,8,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,92,B,5,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,99,B,11,11,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,180,B,9,9,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,206,B,5,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,1,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,3,B,8,8,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,6,B,9,9,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,29,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,31,B,5,5,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,51,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,53,B,11,11,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,80,B,8,8,5,1,4,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,7
09,61895,6005524,,2021,91,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7
